fornavn efternavn mellemnavn;1220;1988-05-27;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;18c3;1960-12-15;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;c9e8;1972-09-14;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;c86a;1979-05-19;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;3529;2014-04-26;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;d784;1959-02-07;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;76e2;2013-10-19;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;9826;2003-06-04;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;8e20;1960-07-25;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;dab8;2007-07-02;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;aa1f;2006-03-05;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;1fe7;2014-08-01;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;24c9;1971-04-10;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;e044;1964-10-07;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;ab0c;1964-03-18;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;c06d;1965-05-05;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;b940;1962-08-09;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;9f06;2018-01-08;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;ff6e;1991-06-17;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;a5f8;1996-06-23;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;ae75;1962-09-23;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;caf4;2007-01-01;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;9518;1966-12-22;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;b94a;1970-09-02;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;9dbc;1966-09-01;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;8a1f;1950-06-24;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;14b1;2016-10-14;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;5029;2002-10-09;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;25ee;1979-11-25;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;f784;1955-12-02;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;aa29;1984-10-15;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;aa8b;1972-07-19;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;3080;1976-12-07;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;589c;1999-12-18;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;35b0;1977-10-27;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;5f0f;1992-01-24;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;e9a9;2011-03-17;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;448b;2014-08-09;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;9e52;1981-06-27;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;137d;1972-06-12;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;c793;1995-03-26;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;5ebd;2000-07-27;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;26dd;2016-08-14;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;631e;2008-09-26;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;dcd6;2004-08-08;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;b6e0;1987-07-23;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;c076;2002-11-14;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;21e1;1959-03-17;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;0581;2014-01-12;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;49b5;1978-07-15;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;517a;1957-09-18;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;90e8;2017-05-18;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;8c85;1960-10-15;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;077d;1957-01-07;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;a117;2015-07-15;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;ce89;1997-01-17;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;639e;1965-06-20;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;ec72;1957-04-01;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;2d85;1979-08-22;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;6151;1988-11-28;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;1ebe;1962-10-12;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;beb6;1978-02-04;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;5df3;1993-01-11;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;b4cd;2008-03-02;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;e720;1981-05-21;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;bcb6;1950-04-25;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;69d0;1995-02-05;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;0369;1966-01-26;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;2eb3;1965-04-08;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;0663;1974-12-16;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;e9e4;2002-01-27;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;2e11;1992-06-12;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;9b06;1955-09-17;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;b61a;2017-11-14;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;75f3;1953-06-26;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;3d18;1979-04-08;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;a265;1957-06-05;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;a9e6;2007-11-04;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;cad8;1972-10-05;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;d354;1999-08-01;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;adba;2012-01-14;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;6c42;1987-02-18;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;0861;1985-06-13;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;28d1;1990-10-14;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;1742;1958-12-03;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;2df6;1967-11-04;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;e4e3;1955-09-10;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;2539;2012-07-25;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;d8ba;2004-12-09;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;a05d;1999-02-17;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;fd79;1987-04-10;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;4b88;1958-04-13;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;9e6f;1974-12-15;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;b10b;1992-08-28;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;71f6;2011-08-12;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;aa60;1992-05-26;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;1d6e;1969-02-22;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;ef2c;2004-01-05;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;3e56;2008-07-12;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;8e42;2000-09-27;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;7e8d;1959-03-19;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;a890;1986-02-26;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;bf5b;1973-10-04;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;eb25;2015-08-02;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;b515;2005-12-09;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;1cca;2007-07-22;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;6900;1954-11-27;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;19a4;1974-11-13;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;7883;2007-05-27;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;287c;1952-12-15;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;ca5c;2010-11-17;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;7724;1954-06-20;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;6d55;1979-06-02;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;d969;1975-06-28;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;421d;1983-08-11;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;2022;2005-04-19;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;758e;1954-03-08;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;51ae;1976-04-06;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;405b;1994-01-05;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;2b61;1952-08-10;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;5c8e;1969-12-19;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;ff76;1982-03-07;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;4b82;1998-09-17;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;790e;2014-12-08;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;62ea;1983-03-26;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;8778;1968-05-23;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;aa39;2015-09-23;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;d383;1961-01-07;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;4f1a;1970-04-09;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;b15c;2001-05-20;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;9119;2000-05-13;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;dfca;1976-07-08;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;8fc9;2004-09-17;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;6964;1979-09-18;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;a86a;1983-06-14;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;a1a3;1993-11-20;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;9915;1953-08-01;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;9c4f;1972-05-27;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;e96e;1959-03-01;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;b9e6;1970-07-27;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;e780;1991-03-06;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;389a;1957-05-13;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;661f;1958-04-13;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;d97b;1993-11-10;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;ce25;1970-05-26;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;6066;2018-12-01;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;eb15;2007-07-26;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;d44a;2012-12-19;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;98fd;1968-07-07;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;f0d6;1982-04-25;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;c45a;2002-03-24;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;b7b6;1993-09-23;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;e930;1957-06-02;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;2853;2012-01-22;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;3fd5;1979-03-22;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;159d;1964-03-16;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;e93a;1955-08-21;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;820f;2003-07-13;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;010c;1996-07-27;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;89ac;1953-08-27;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;06da;1976-06-08;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;21c5;1956-12-18;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;137e;1966-01-18;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;bcbd;1971-10-09;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;243a;2013-06-18;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;1e67;1974-08-14;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;5f6b;1984-03-04;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;d7ee;1966-09-06;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;ad5a;1966-06-27;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;8bc9;2004-11-17;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;d326;1992-02-03;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;b16c;1956-04-14;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;3fce;1962-04-12;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;155e;1960-09-23;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;b523;2007-04-23;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;65df;1978-10-03;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;1bc3;1989-01-11;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;aced;1977-12-04;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;a474;1997-06-20;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;a95a;2005-09-03;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;a0af;1960-10-20;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;2914;1979-10-27;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;38f2;1972-04-26;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;a61c;1981-08-17;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;d0c2;1959-10-25;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;229c;1989-08-23;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;4193;1980-08-20;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;4b44;1950-05-06;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;495f;1983-02-27;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;1fd5;1956-03-02;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;a7eb;1986-09-08;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;d54b;1991-07-08;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;31e6;1973-05-19;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;5274;2007-10-27;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;6f72;2002-02-11;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;c090;1960-09-17;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;5225;1952-09-01;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;9553;2016-11-02;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;7416;1984-12-17;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;a130;1954-06-15;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;1e11;2013-02-28;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;b386;2018-11-09;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;4713;1999-04-28;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;4e8e;1950-09-17;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;2f06;1969-02-08;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;b5a3;1997-10-14;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;de0e;1957-05-12;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;1c50;1971-10-02;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;4ec0;1963-08-25;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;4e24;1981-03-05;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;889f;2015-02-04;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;6960;2009-10-07;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;99c4;1971-05-23;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;de0c;1972-04-26;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;67cf;1954-07-28;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;56b5;1974-06-20;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;1ebf;1988-04-01;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;8f3e;2008-04-19;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;4bfb;1971-07-17;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;1e1e;2007-12-19;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;e4be;1970-11-22;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;d190;1988-06-25;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;3f9c;2011-08-25;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;12a5;1962-09-10;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;3024;1963-12-05;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;755c;2016-07-06;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;3292;1989-05-06;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;d4d7;1959-01-04;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;3b58;1991-04-22;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;0a93;1984-06-11;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;8164;2009-11-19;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;6632;1968-01-03;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;0fe6;1987-10-24;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;f153;2018-10-21;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;14a9;1950-01-24;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;34e2;2017-08-24;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;6bff;2011-11-18;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;d371;1957-09-13;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;f406;1999-08-08;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;d2af;2012-02-14;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;f799;1951-03-02;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;8c52;1996-06-18;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;a777;2007-06-17;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;830f;1953-02-03;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;f1d8;1950-11-12;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;78c3;1957-02-12;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;e71c;1978-09-20;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;02f7;1997-10-04;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;4af7;1977-04-27;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;0694;1972-07-28;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;1c01;1981-12-21;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;483a;1964-04-14;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;8412;1992-02-05;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;6e9d;1986-08-05;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;aed1;2015-03-10;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;2107;1966-06-22;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;0491;1968-08-23;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;ec53;1966-05-03;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;0dde;1950-11-03;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;7ce6;1989-06-14;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;89ca;1998-04-22;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;a8f9;1979-02-20;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;fb8d;2009-07-08;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;f790;1965-03-19;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;c810;2002-03-25;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;2188;1978-03-12;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;4eae;2006-02-25;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;4fbf;1986-09-19;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;2758;2002-03-24;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;9793;1988-01-05;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;df74;1996-03-20;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;222c;1977-08-05;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;67d8;2014-11-04;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;703f;1956-12-23;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;4299;1996-09-17;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;f7e5;1951-02-20;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;778d;1965-06-26;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;9745;1987-05-23;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;2b65;1961-08-16;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;018e;1997-12-07;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;cc1b;2015-01-17;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;362c;1960-03-25;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;8ff1;2013-08-05;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;a70b;2017-07-18;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;ad65;2000-08-24;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;2dce;1952-11-25;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;aac6;2018-04-03;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;b4dc;2017-08-06;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;771d;1965-05-10;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;8b32;2010-10-15;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;3349;1960-02-25;2022-05-17;false;[BREAST];
